,Statistic,Month,Age.Group,Sex,value
3561,Seasonally Adjusted Monthly Unemployment Rate,2004 December,25 - 74 years,Both sexes,3.7
3562,Seasonally Adjusted Monthly Unemployment Rate,2004 December,25 - 74 years,Male,3.6
3563,Seasonally Adjusted Monthly Unemployment Rate,2004 December,25 - 74 years,Female,3.8
3564,Seasonally Adjusted Monthly Unemployment Rate,2005 January,15 - 24 years,Both sexes,8.2
3565,Seasonally Adjusted Monthly Unemployment Rate,2005 January,15 - 24 years,Male,8.8
3566,Seasonally Adjusted Monthly Unemployment Rate,2005 January,15 - 24 years,Female,7.6
3567,Seasonally Adjusted Monthly Unemployment Rate,2005 January,15 - 74 years,Both sexes,4.4
3568,Seasonally Adjusted Monthly Unemployment Rate,2005 January,15 - 74 years,Male,4.4
3569,Seasonally Adjusted Monthly Unemployment Rate,2005 January,15 - 74 years,Female,4.4
3570,Seasonally Adjusted Monthly Unemployment Rate,2005 January,25 - 74 years,Both sexes,3.5
3571,Seasonally Adjusted Monthly Unemployment Rate,2005 January,25 - 74 years,Male,3.4
3572,Seasonally Adjusted Monthly Unemployment Rate,2005 January,25 - 74 years,Female,3.6
3573,Seasonally Adjusted Monthly Unemployment Rate,2005 February,15 - 24 years,Both sexes,8.1
3574,Seasonally Adjusted Monthly Unemployment Rate,2005 February,15 - 24 years,Male,8.5
3575,Seasonally Adjusted Monthly Unemployment Rate,2005 February,15 - 24 years,Female,7.7
3576,Seasonally Adjusted Monthly Unemployment Rate,2005 February,15 - 74 years,Both sexes,4.3
3577,Seasonally Adjusted Monthly Unemployment Rate,2005 February,15 - 74 years,Male,4.3
3578,Seasonally Adjusted Monthly Unemployment Rate,2005 February,15 - 74 years,Female,4.4
3579,Seasonally Adjusted Monthly Unemployment Rate,2005 February,25 - 74 years,Both sexes,3.4
3580,Seasonally Adjusted Monthly Unemployment Rate,2005 February,25 - 74 years,Male,3.3
3581,Seasonally Adjusted Monthly Unemployment Rate,2005 February,25 - 74 years,Female,3.5
3582,Seasonally Adjusted Monthly Unemployment Rate,2005 March,15 - 24 years,Both sexes,8.4
3583,Seasonally Adjusted Monthly Unemployment Rate,2005 March,15 - 24 years,Male,9.0
3584,Seasonally Adjusted Monthly Unemployment Rate,2005 March,15 - 24 years,Female,7.7
3585,Seasonally Adjusted Monthly Unemployment Rate,2005 March,15 - 74 years,Both sexes,4.6
3586,Seasonally Adjusted Monthly Unemployment Rate,2005 March,15 - 74 years,Male,4.5
3587,Seasonally Adjusted Monthly Unemployment Rate,2005 March,15 - 74 years,Female,4.6
3588,Seasonally Adjusted Monthly Unemployment Rate,2005 March,25 - 74 years,Both sexes,3.6
3589,Seasonally Adjusted Monthly Unemployment Rate,2005 March,25 - 74 years,Male,3.5
3590,Seasonally Adjusted Monthly Unemployment Rate,2005 March,25 - 74 years,Female,3.8
3591,Seasonally Adjusted Monthly Unemployment Rate,2005 April,15 - 24 years,Both sexes,8.7
3592,Seasonally Adjusted Monthly Unemployment Rate,2005 April,15 - 24 years,Male,9.7
3593,Seasonally Adjusted Monthly Unemployment Rate,2005 April,15 - 24 years,Female,7.5
3594,Seasonally Adjusted Monthly Unemployment Rate,2005 April,15 - 74 years,Both sexes,4.8
3595,Seasonally Adjusted Monthly Unemployment Rate,2005 April,15 - 74 years,Male,4.8
3596,Seasonally Adjusted Monthly Unemployment Rate,2005 April,15 - 74 years,Female,4.7
3597,Seasonally Adjusted Monthly Unemployment Rate,2005 April,25 - 74 years,Both sexes,3.8
3598,Seasonally Adjusted Monthly Unemployment Rate,2005 April,25 - 74 years,Male,3.7
3599,Seasonally Adjusted Monthly Unemployment Rate,2005 April,25 - 74 years,Female,3.9
3600,Seasonally Adjusted Monthly Unemployment Rate,2005 May,15 - 24 years,Both sexes,9.0
3601,Seasonally Adjusted Monthly Unemployment Rate,2005 May,15 - 24 years,Male,10.1
3602,Seasonally Adjusted Monthly Unemployment Rate,2005 May,15 - 24 years,Female,7.6
3603,Seasonally Adjusted Monthly Unemployment Rate,2005 May,15 - 74 years,Both sexes,4.9
3604,Seasonally Adjusted Monthly Unemployment Rate,2005 May,15 - 74 years,Male,5.0
3605,Seasonally Adjusted Monthly Unemployment Rate,2005 May,15 - 74 years,Female,4.9
3606,Seasonally Adjusted Monthly Unemployment Rate,2005 May,25 - 74 years,Both sexes,4.0
3607,Seasonally Adjusted Monthly Unemployment Rate,2005 May,25 - 74 years,Male,3.8
3608,Seasonally Adjusted Monthly Unemployment Rate,2005 May,25 - 74 years,Female,4.1
3609,Seasonally Adjusted Monthly Unemployment Rate,2005 June,15 - 24 years,Both sexes,8.9
3610,Seasonally Adjusted Monthly Unemployment Rate,2005 June,15 - 24 years,Male,10.0
3611,Seasonally Adjusted Monthly Unemployment Rate,2005 June,15 - 24 years,Female,7.7
3612,Seasonally Adjusted Monthly Unemployment Rate,2005 June,15 - 74 years,Both sexes,4.9
3613,Seasonally Adjusted Monthly Unemployment Rate,2005 June,15 - 74 years,Male,4.9
3614,Seasonally Adjusted Monthly Unemployment Rate,2005 June,15 - 74 years,Female,4.8
3615,Seasonally Adjusted Monthly Unemployment Rate,2005 June,25 - 74 years,Both sexes,3.9
3616,Seasonally Adjusted Monthly Unemployment Rate,2005 June,25 - 74 years,Male,3.8
3617,Seasonally Adjusted Monthly Unemployment Rate,2005 June,25 - 74 years,Female,4.1
3618,Seasonally Adjusted Monthly Unemployment Rate,2005 July,15 - 24 years,Both sexes,9.0
3619,Seasonally Adjusted Monthly Unemployment Rate,2005 July,15 - 24 years,Male,9.9
3620,Seasonally Adjusted Monthly Unemployment Rate,2005 July,15 - 24 years,Female,8.0
3621,Seasonally Adjusted Monthly Unemployment Rate,2005 July,15 - 74 years,Both sexes,4.8
3622,Seasonally Adjusted Monthly Unemployment Rate,2005 July,15 - 74 years,Male,4.8
3623,Seasonally Adjusted Monthly Unemployment Rate,2005 July,15 - 74 years,Female,4.8
3624,Seasonally Adjusted Monthly Unemployment Rate,2005 July,25 - 74 years,Both sexes,3.8
3625,Seasonally Adjusted Monthly Unemployment Rate,2005 July,25 - 74 years,Male,3.6
3626,Seasonally Adjusted Monthly Unemployment Rate,2005 July,25 - 74 years,Female,4.0
3627,Seasonally Adjusted Monthly Unemployment Rate,2005 August,15 - 24 years,Both sexes,9.0
3628,Seasonally Adjusted Monthly Unemployment Rate,2005 August,15 - 24 years,Male,9.8
3629,Seasonally Adjusted Monthly Unemployment Rate,2005 August,15 - 24 years,Female,8.1
3630,Seasonally Adjusted Monthly Unemployment Rate,2005 August,15 - 74 years,Both sexes,4.7
3631,Seasonally Adjusted Monthly Unemployment Rate,2005 August,15 - 74 years,Male,4.7
3632,Seasonally Adjusted Monthly Unemployment Rate,2005 August,15 - 74 years,Female,4.8
3633,Seasonally Adjusted Monthly Unemployment Rate,2005 August,25 - 74 years,Both sexes,3.7
3634,Seasonally Adjusted Monthly Unemployment Rate,2005 August,25 - 74 years,Male,3.5
3635,Seasonally Adjusted Monthly Unemployment Rate,2005 August,25 - 74 years,Female,3.9
3636,Seasonally Adjusted Monthly Unemployment Rate,2005 September,15 - 24 years,Both sexes,8.8
3637,Seasonally Adjusted Monthly Unemployment Rate,2005 September,15 - 24 years,Male,9.5
3638,Seasonally Adjusted Monthly Unemployment Rate,2005 September,15 - 24 years,Female,7.9
3639,Seasonally Adjusted Monthly Unemployment Rate,2005 September,15 - 74 years,Both sexes,4.6
3640,Seasonally Adjusted Monthly Unemployment Rate,2005 September,15 - 74 years,Male,4.6
3641,Seasonally Adjusted Monthly Unemployment Rate,2005 September,15 - 74 years,Female,4.6
3642,Seasonally Adjusted Monthly Unemployment Rate,2005 September,25 - 74 years,Both sexes,3.6
3643,Seasonally Adjusted Monthly Unemployment Rate,2005 September,25 - 74 years,Male,3.4
3644,Seasonally Adjusted Monthly Unemployment Rate,2005 September,25 - 74 years,Female,3.7
3645,Seasonally Adjusted Monthly Unemployment Rate,2005 October,15 - 24 years,Both sexes,8.6
3646,Seasonally Adjusted Monthly Unemployment Rate,2005 October,15 - 24 years,Male,9.4
3647,Seasonally Adjusted Monthly Unemployment Rate,2005 October,15 - 24 years,Female,7.6
3648,Seasonally Adjusted Monthly Unemployment Rate,2005 October,15 - 74 years,Both sexes,4.5
3649,Seasonally Adjusted Monthly Unemployment Rate,2005 October,15 - 74 years,Male,4.5
3650,Seasonally Adjusted Monthly Unemployment Rate,2005 October,15 - 74 years,Female,4.6
3651,Seasonally Adjusted Monthly Unemployment Rate,2005 October,25 - 74 years,Both sexes,3.5
3652,Seasonally Adjusted Monthly Unemployment Rate,2005 October,25 - 74 years,Male,3.4
3653,Seasonally Adjusted Monthly Unemployment Rate,2005 October,25 - 74 years,Female,3.7
3654,Seasonally Adjusted Monthly Unemployment Rate,2005 November,15 - 24 years,Both sexes,8.6
3655,Seasonally Adjusted Monthly Unemployment Rate,2005 November,15 - 24 years,Male,9.4
3656,Seasonally Adjusted Monthly Unemployment Rate,2005 November,15 - 24 years,Female,7.7
3657,Seasonally Adjusted Monthly Unemployment Rate,2005 November,15 - 74 years,Both sexes,4.5
3658,Seasonally Adjusted Monthly Unemployment Rate,2005 November,15 - 74 years,Male,4.5
3659,Seasonally Adjusted Monthly Unemployment Rate,2005 November,15 - 74 years,Female,4.7
3660,Seasonally Adjusted Monthly Unemployment Rate,2005 November,25 - 74 years,Both sexes,3.6
3661,Seasonally Adjusted Monthly Unemployment Rate,2005 November,25 - 74 years,Male,3.3
3662,Seasonally Adjusted Monthly Unemployment Rate,2005 November,25 - 74 years,Female,3.9
3663,Seasonally Adjusted Monthly Unemployment Rate,2005 December,15 - 24 years,Both sexes,8.6
3664,Seasonally Adjusted Monthly Unemployment Rate,2005 December,15 - 24 years,Male,9.4
3665,Seasonally Adjusted Monthly Unemployment Rate,2005 December,15 - 24 years,Female,7.6
3666,Seasonally Adjusted Monthly Unemployment Rate,2005 December,15 - 74 years,Both sexes,4.6
3667,Seasonally Adjusted Monthly Unemployment Rate,2005 December,15 - 74 years,Male,4.5
3668,Seasonally Adjusted Monthly Unemployment Rate,2005 December,15 - 74 years,Female,4.7
3669,Seasonally Adjusted Monthly Unemployment Rate,2005 December,25 - 74 years,Both sexes,3.6
3670,Seasonally Adjusted Monthly Unemployment Rate,2005 December,25 - 74 years,Male,3.3
3671,Seasonally Adjusted Monthly Unemployment Rate,2005 December,25 - 74 years,Female,3.9
3672,Seasonally Adjusted Monthly Unemployment Rate,2006 January,15 - 24 years,Both sexes,8.8
3673,Seasonally Adjusted Monthly Unemployment Rate,2006 January,15 - 24 years,Male,9.6
3674,Seasonally Adjusted Monthly Unemployment Rate,2006 January,15 - 24 years,Female,7.9
3675,Seasonally Adjusted Monthly Unemployment Rate,2006 January,15 - 74 years,Both sexes,4.7
3676,Seasonally Adjusted Monthly Unemployment Rate,2006 January,15 - 74 years,Male,4.6
3677,Seasonally Adjusted Monthly Unemployment Rate,2006 January,15 - 74 years,Female,4.8
3678,Seasonally Adjusted Monthly Unemployment Rate,2006 January,25 - 74 years,Both sexes,3.7
3679,Seasonally Adjusted Monthly Unemployment Rate,2006 January,25 - 74 years,Male,3.4
3680,Seasonally Adjusted Monthly Unemployment Rate,2006 January,25 - 74 years,Female,4.0
3681,Seasonally Adjusted Monthly Unemployment Rate,2006 February,15 - 24 years,Both sexes,9.0
3682,Seasonally Adjusted Monthly Unemployment Rate,2006 February,15 - 24 years,Male,9.6
3683,Seasonally Adjusted Monthly Unemployment Rate,2006 February,15 - 24 years,Female,8.3
3684,Seasonally Adjusted Monthly Unemployment Rate,2006 February,15 - 74 years,Both sexes,4.7
3685,Seasonally Adjusted Monthly Unemployment Rate,2006 February,15 - 74 years,Male,4.6
3686,Seasonally Adjusted Monthly Unemployment Rate,2006 February,15 - 74 years,Female,4.9
3687,Seasonally Adjusted Monthly Unemployment Rate,2006 February,25 - 74 years,Both sexes,3.7
3688,Seasonally Adjusted Monthly Unemployment Rate,2006 February,25 - 74 years,Male,3.4
3689,Seasonally Adjusted Monthly Unemployment Rate,2006 February,25 - 74 years,Female,4.0
3690,Seasonally Adjusted Monthly Unemployment Rate,2006 March,15 - 24 years,Both sexes,9.1
3691,Seasonally Adjusted Monthly Unemployment Rate,2006 March,15 - 24 years,Male,9.5
3692,Seasonally Adjusted Monthly Unemployment Rate,2006 March,15 - 24 years,Female,8.6
3693,Seasonally Adjusted Monthly Unemployment Rate,2006 March,15 - 74 years,Both sexes,4.7
3694,Seasonally Adjusted Monthly Unemployment Rate,2006 March,15 - 74 years,Male,4.6
3695,Seasonally Adjusted Monthly Unemployment Rate,2006 March,15 - 74 years,Female,4.9
3696,Seasonally Adjusted Monthly Unemployment Rate,2006 March,25 - 74 years,Both sexes,3.6
3697,Seasonally Adjusted Monthly Unemployment Rate,2006 March,25 - 74 years,Male,3.4
3698,Seasonally Adjusted Monthly Unemployment Rate,2006 March,25 - 74 years,Female,3.9
3699,Seasonally Adjusted Monthly Unemployment Rate,2006 April,15 - 24 years,Both sexes,9.0
3700,Seasonally Adjusted Monthly Unemployment Rate,2006 April,15 - 24 years,Male,9.2
3701,Seasonally Adjusted Monthly Unemployment Rate,2006 April,15 - 24 years,Female,8.9
3702,Seasonally Adjusted Monthly Unemployment Rate,2006 April,15 - 74 years,Both sexes,4.7
3703,Seasonally Adjusted Monthly Unemployment Rate,2006 April,15 - 74 years,Male,4.5
3704,Seasonally Adjusted Monthly Unemployment Rate,2006 April,15 - 74 years,Female,5.0
3705,Seasonally Adjusted Monthly Unemployment Rate,2006 April,25 - 74 years,Both sexes,3.7
3706,Seasonally Adjusted Monthly Unemployment Rate,2006 April,25 - 74 years,Male,3.4
3707,Seasonally Adjusted Monthly Unemployment Rate,2006 April,25 - 74 years,Female,4.0
3708,Seasonally Adjusted Monthly Unemployment Rate,2006 May,15 - 24 years,Both sexes,9.0
3709,Seasonally Adjusted Monthly Unemployment Rate,2006 May,15 - 24 years,Male,9.3
3710,Seasonally Adjusted Monthly Unemployment Rate,2006 May,15 - 24 years,Female,8.7
3711,Seasonally Adjusted Monthly Unemployment Rate,2006 May,15 - 74 years,Both sexes,4.7
3712,Seasonally Adjusted Monthly Unemployment Rate,2006 May,15 - 74 years,Male,4.6
3713,Seasonally Adjusted Monthly Unemployment Rate,2006 May,15 - 74 years,Female,4.9
3714,Seasonally Adjusted Monthly Unemployment Rate,2006 May,25 - 74 years,Both sexes,3.7
3715,Seasonally Adjusted Monthly Unemployment Rate,2006 May,25 - 74 years,Male,3.5
3716,Seasonally Adjusted Monthly Unemployment Rate,2006 May,25 - 74 years,Female,3.9
3717,Seasonally Adjusted Monthly Unemployment Rate,2006 June,15 - 24 years,Both sexes,9.0
3718,Seasonally Adjusted Monthly Unemployment Rate,2006 June,15 - 24 years,Male,9.3
3719,Seasonally Adjusted Monthly Unemployment Rate,2006 June,15 - 24 years,Female,8.7
3720,Seasonally Adjusted Monthly Unemployment Rate,2006 June,15 - 74 years,Both sexes,4.8
3721,Seasonally Adjusted Monthly Unemployment Rate,2006 June,15 - 74 years,Male,4.7
3722,Seasonally Adjusted Monthly Unemployment Rate,2006 June,15 - 74 years,Female,5.1
3723,Seasonally Adjusted Monthly Unemployment Rate,2006 June,25 - 74 years,Both sexes,3.8
3724,Seasonally Adjusted Monthly Unemployment Rate,2006 June,25 - 74 years,Male,3.6
3725,Seasonally Adjusted Monthly Unemployment Rate,2006 June,25 - 74 years,Female,4.1
3726,Seasonally Adjusted Monthly Unemployment Rate,2006 July,15 - 24 years,Both sexes,9.1
3727,Seasonally Adjusted Monthly Unemployment Rate,2006 July,15 - 24 years,Male,9.9
3728,Seasonally Adjusted Monthly Unemployment Rate,2006 July,15 - 24 years,Female,8.0
3729,Seasonally Adjusted Monthly Unemployment Rate,2006 July,15 - 74 years,Both sexes,5.0
3730,Seasonally Adjusted Monthly Unemployment Rate,2006 July,15 - 74 years,Male,4.9
3731,Seasonally Adjusted Monthly Unemployment Rate,2006 July,15 - 74 years,Female,5.1
3732,Seasonally Adjusted Monthly Unemployment Rate,2006 July,25 - 74 years,Both sexes,4.0
3733,Seasonally Adjusted Monthly Unemployment Rate,2006 July,25 - 74 years,Male,3.7
3734,Seasonally Adjusted Monthly Unemployment Rate,2006 July,25 - 74 years,Female,4.3
3735,Seasonally Adjusted Monthly Unemployment Rate,2006 August,15 - 24 years,Both sexes,9.0
3736,Seasonally Adjusted Monthly Unemployment Rate,2006 August,15 - 24 years,Male,10.0
3737,Seasonally Adjusted Monthly Unemployment Rate,2006 August,15 - 24 years,Female,7.8
3738,Seasonally Adjusted Monthly Unemployment Rate,2006 August,15 - 74 years,Both sexes,5.1
3739,Seasonally Adjusted Monthly Unemployment Rate,2006 August,15 - 74 years,Male,5.0
3740,Seasonally Adjusted Monthly Unemployment Rate,2006 August,15 - 74 years,Female,5.2
3741,Seasonally Adjusted Monthly Unemployment Rate,2006 August,25 - 74 years,Both sexes,4.1
3742,Seasonally Adjusted Monthly Unemployment Rate,2006 August,25 - 74 years,Male,3.8
3743,Seasonally Adjusted Monthly Unemployment Rate,2006 August,25 - 74 years,Female,4.5
3744,Seasonally Adjusted Monthly Unemployment Rate,2006 September,15 - 24 years,Both sexes,8.6
3745,Seasonally Adjusted Monthly Unemployment Rate,2006 September,15 - 24 years,Male,9.5
3746,Seasonally Adjusted Monthly Unemployment Rate,2006 September,15 - 24 years,Female,7.6
3747,Seasonally Adjusted Monthly Unemployment Rate,2006 September,15 - 74 years,Both sexes,4.9
3748,Seasonally Adjusted Monthly Unemployment Rate,2006 September,15 - 74 years,Male,4.9
3749,Seasonally Adjusted Monthly Unemployment Rate,2006 September,15 - 74 years,Female,4.9
3750,Seasonally Adjusted Monthly Unemployment Rate,2006 September,25 - 74 years,Both sexes,3.9
3751,Seasonally Adjusted Monthly Unemployment Rate,2006 September,25 - 74 years,Male,3.8
3752,Seasonally Adjusted Monthly Unemployment Rate,2006 September,25 - 74 years,Female,4.2
3753,Seasonally Adjusted Monthly Unemployment Rate,2006 October,15 - 24 years,Both sexes,8.1
3754,Seasonally Adjusted Monthly Unemployment Rate,2006 October,15 - 24 years,Male,8.5
3755,Seasonally Adjusted Monthly Unemployment Rate,2006 October,15 - 24 years,Female,7.6
3756,Seasonally Adjusted Monthly Unemployment Rate,2006 October,15 - 74 years,Both sexes,4.6
3757,Seasonally Adjusted Monthly Unemployment Rate,2006 October,15 - 74 years,Male,4.6
3758,Seasonally Adjusted Monthly Unemployment Rate,2006 October,15 - 74 years,Female,4.7
3759,Seasonally Adjusted Monthly Unemployment Rate,2006 October,25 - 74 years,Both sexes,3.8
3760,Seasonally Adjusted Monthly Unemployment Rate,2006 October,25 - 74 years,Male,3.7
3761,Seasonally Adjusted Monthly Unemployment Rate,2006 October,25 - 74 years,Female,3.9
3762,Seasonally Adjusted Monthly Unemployment Rate,2006 November,15 - 24 years,Both sexes,7.9
3763,Seasonally Adjusted Monthly Unemployment Rate,2006 November,15 - 24 years,Male,8.1
3764,Seasonally Adjusted Monthly Unemployment Rate,2006 November,15 - 24 years,Female,7.6
3765,Seasonally Adjusted Monthly Unemployment Rate,2006 November,15 - 74 years,Both sexes,4.6
3766,Seasonally Adjusted Monthly Unemployment Rate,2006 November,15 - 74 years,Male,4.5
3767,Seasonally Adjusted Monthly Unemployment Rate,2006 November,15 - 74 years,Female,4.6
3768,Seasonally Adjusted Monthly Unemployment Rate,2006 November,25 - 74 years,Both sexes,3.8
3769,Seasonally Adjusted Monthly Unemployment Rate,2006 November,25 - 74 years,Male,3.7
3770,Seasonally Adjusted Monthly Unemployment Rate,2006 November,25 - 74 years,Female,3.9
